,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,lat,long
1274,6091,CA-2017-100111,2017-09-20,2017-09-26 00:00:00,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035,East,FUR-CH-10003846,Furniture,Chairs,Hon Valutask Swivel Chairs,272.646,19,0.1,18.1764,40.7128,-74.006
1275,6097,CA-2017-100111,2017-09-20,2017-09-26 00:00:00,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035,East,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",80.991,1,0.1,8.0991,40.7128,-74.006
1282,6121,CA-2017-143378,2017-09-19,2017-09-25 00:00:00,Standard Class,JR-16210,Justin Ritter,Corporate,United States,Springfield,Oregon,97477,West,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",409.216,8,0.2,61.3824,43.8041,-120.5542
1284,6128,CA-2016-124100,2016-03-31,2016-04-06 00:00:00,Standard Class,EH-13990,Erica Hackney,Consumer,United States,New York City,New York,10009,East,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",327.996,6,0.1,54.666,40.7128,-74.006
1285,6132,CA-2014-163447,2014-12-27,2014-12-31 00:00:00,Standard Class,TB-21190,Thomas Brumley,Home Office,United States,New York City,New York,10011,East,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",767.214,14,0.1,161.9674,40.7128,-74.006
1286,6134,CA-2016-148096,2016-08-16,2016-08-19 00:00:00,First Class,AO-10810,Anthony O'Donnell,Corporate,United States,Los Angeles,California,90045,West,FUR-TA-10004152,Furniture,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",161.28,2,0.2,12.096,36.7783,-119.4179
1290,6152,CA-2014-111871,2014-03-18,2014-03-21 00:00:00,Second Class,EK-13795,Eileen Kiefer,Home Office,United States,San Francisco,California,94110,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order--",1198.33,10,0.15,70.49,36.7783,-119.4179
1291,6154,CA-2017-151484,2017-04-20,2017-04-23 00:00:00,First Class,CV-12805,Cynthia Voltz,Corporate,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""--",51.968,2,0.2,10.3936,41.2033,-77.1945
1297,6191,CA-2016-157259,2016-12-24,2016-12-28 00:00:00,Standard Class,JM-15535,Jessica Myrick,Consumer,United States,New York City,New York,10035,East,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,799.56,9,0.0,207.8856,40.7128,-74.006
1298,6203,CA-2016-118332,2016-12-16,2016-12-23 00:00:00,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Apple Valley,California,92307,West,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,563.92,5,0.2,7.049,36.7783,-119.4179
1299,6205,CA-2017-145660,2017-12-02,2017-12-03 00:00:00,First Class,MG-17650,Matthew Grinstein,Home Office,United States,Marion,Ohio,43302,East,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,7.712,2,0.2,1.7352,40.4173,-82.9071
1301,6212,CA-2017-119809,2017-08-18,2017-08-25 00:00:00,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Seattle,Washington,98103,West,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",65.94,3,0.0,22.4196,47.7511,-120.7401
1302,6216,CA-2015-161711,2015-11-28,2015-12-03 00:00:00,Standard Class,MC-17425,Mark Cousins,Corporate,United States,New York City,New York,10035,East,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",68.16,18,0.0,27.9456,40.7128,-74.006
1303,6223,CA-2017-140627,2017-12-23,2017-12-27 00:00:00,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Hendersonville,Tennessee,37075,South,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",72.704,4,0.2,19.0848,35.5175,-86.5804
1307,6239,CA-2015-134075,2015-12-12,2015-12-16 00:00:00,Standard Class,HA-14905,Helen Abelman,Consumer,United States,San Jose,California,95123,West,FUR-FU-10004597,Furniture,Furnishings,Eldon Cleatmat Chair Mats for Medium Pile Carpets,166.5,3,0.0,21.645,36.7783,-119.4179
1309,6246,CA-2015-112305,2015-11-21,2015-11-25 00:00:00,Standard Class,KB-16405,Katrina Bavinger,Home Office,United States,Seattle,Washington,98105,West,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",22.14,3,0.0,6.4206,47.7511,-120.7401
1310,6249,CA-2017-121580,2017-05-29,2017-06-04 00:00:00,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Columbus,Indiana,47201,Central,FUR-FU-10003981,Furniture,Furnishings,Eldon Wave Desk Accessories,6.24,3,0.0,2.6208,40.2672,-86.1349
1311,6255,CA-2015-151624,2015-09-08,2015-09-14 00:00:00,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Montgomery,Alabama,36116,South,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,21.36,1,0.0,8.1168,32.3182,-86.9023
1314,6276,US-2016-139087,2016-07-17,2016-07-22 00:00:00,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West,FUR-FU-10004164,Furniture,Furnishings,"Eldon 300 Class Desk Accessories, Black",24.75,5,0.0,10.89,47.7511,-120.7401
1315,6282,CA-2015-116484,2015-11-21,2015-11-26 00:00:00,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,Marion,Ohio,43302,East,FUR-FU-10002874,Furniture,Furnishings,Ultra Commercial Grade Dual Valve Door Closer,63.824,2,0.2,9.5736,40.4173,-82.9071
1319,6290,US-2015-139675,2015-03-14,2015-03-18 00:00:00,Second Class,NF-18595,Nicole Fjeld,Home Office,United States,Chico,California,95928,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,915.136,4,0.2,102.9528,36.7783,-119.4179
1320,6291,US-2015-139675,2015-03-13,2015-03-18 00:00:00,Second Class,NF-18595,Nicole Fjeld,Home Office,United States,Chico,California,95928,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,327.76,8,0.0,91.7728,36.7783,-119.4179
1325,6312,CA-2014-112837,2014-09-11,2014-09-16 00:00:00,Standard Class,LW-17125,Liz Willingham,Consumer,United States,Oxnard,California,93030,West,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",127.95,3,0.0,21.7515,36.7783,-119.4179
1326,6328,CA-2014-167927,2014-01-20,2014-01-26 00:00:00,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central,FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,272.94,3,0.0,30.0234,44.3148,-85.6024
1327,6333,CA-2014-167927,2014-01-25,2014-01-26 00:00:00,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate--,14.73,3,0.0,4.8609,44.3148,-85.6024
1328,6337,CA-2016-165995,2016-08-30,2016-09-06 00:00:00,Standard Class,BG-11740,Bruce Geld,Consumer,United States,Los Angeles,California,90008,West,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock--",47.04,4,0.0,15.9936,36.7783,-119.4179
1329,6340,CA-2017-143112,2017-10-05,2017-10-09 00:00:00,Standard Class,TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,10035,East,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",221.382,2,0.1,2.4598,40.7128,-74.006
1332,6371,CA-2016-113425,2016-11-21,2016-11-21 00:00:00,Same Day,JK-16120,Julie Kriz--,Home Office,United States,New York City,Ohio,10009,East,FUR-BO-10002598,Furniture,Bookcases,"Hon Metal Bookcases, Putty",113.568,14,0.2,12.7764,40.7128,-74.006
1333,6372,CA-2017-143035,2017-10-03,2017-10-05 00:00:00,Second Class,CC-12430,Chuck Clark,Home Office,United States,New York City,New York,10009,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,83.92,4,0.0,21.8192,40.7128,-74.006
1334,6375,CA-2014-107811,2014-04-29,2014-05-03 00:00:00,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Memphis,Tennessee,38109,South,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,561.584,2,0.2,70.198,35.5175,-86.5804
1335,6378,US-2016-116442,2016-12-17,2016-12-22 00:00:00,Standard Class,BP-11230,Benjamin Patterson,Consumer,United States,Los Angeles,California,90004,West,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",14.76,2,0.0,4.2804,36.7783,-119.4179
1338,6402,CA-2017-125472,2017-05-30,2017-05-31 00:00:00,First Class,BD-11725,Bruce Degenhardt,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-BO-10000330,Furniture,Bookcases,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",241.96,2,0.0,33.8744,30.9843,-91.9623
1339,6404,CA-2017-125472,2017-05-30,2017-05-31 00:00:00,First Class,BD-11725,Bruce Degenhardt,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,8.01,3,0.0,3.0438,30.9843,-91.9623
1340,6406,CA-2017-154074,2017-08-31,2017-09-02 00:00:00,Second Class,BW-11110,Bart Watters,Corporate,United States,Spokane,Washington,99207,West,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,569.568,2,0.2,7.1196,47.7511,-120.7401
1342,6420,CA-2016-140130,2016-10-31,2016-11-05 00:00:00,Standard Class,HW-14935,Helen Wasserman,Corporate,United States,Tulsa,Oklahoma,74133,Central,FUR-CH-10002084,Furniture,Chairs,Hon Mobius Operator's Chair--,368.97,3,0.0,81.1734,35.4676,-97.5164
1346,6436,US-2017-116897,2017-05-27,2017-05-29 00:00:00,First Class,JG-15160,James Galang,Consumer,United States,Pocatello,Idaho,83201,West,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",35.0,4,0.0,14.7,44.0682,-114.742
1351,6456,CA-2017-161102,2017-07-31,2017-08-03 00:00:00,First Class,EC-14050,Erin Creighton,Consumer,United States,San Francisco,California,94110,West,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",36.96,7,0.0,11.4576,36.7783,-119.4179
1352,6463,US-2017-133361,2017-05-14,2017-05-17 00:00:00,First Class,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215,East,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",261.96,2,0.0,23.5764,39.0458,-76.6413
1353,6465,US-2016-155404,2016-09-22,2016-09-28 00:00:00,Standard Class,AS-10630,Ann Steele,Home Office,United States,Louisville,Ohio,40214,South,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,13.28,2,0.0,6.3744,37.8393,-84.27
1354,6470,CA-2016-163804,2016-12-03,2016-12-08 00:00:00,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,Providence,Rhode Island,2908,East,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,72.42,6,0.0,23.8986,41.5801,-71.4774
1358,6491,CA-2014-149594,2014-09-15,2014-09-19 00:00:00,Standard Class,MF-18250,Monica Federle,Corporate,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock--",103.936,4,0.2,16.8896,41.2033,-77.1945
1359,6492,CA-2016-113845,2016-11-20,2016-11-25 00:00:00,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Orlando,Florida,32839,South,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,289.568,2,0.2,10.8588,27.9944,-81.7603
1363,6517,US-2017-116652,2017-09-15,2017-09-19 00:00:00,Standard Class,RD-19480,Rick Duston--,Consumer,United States,San Francisco,Ohio,94122,West,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",529.9,5,0.0,105.98,36.7783,-119.4179
1364,6522,CA-2017-138289,2017-01-16,2017-01-18 00:00:00,Second Class,AR-10540,Andy Reiter,Consumer,United States,Jackson,Michigan,49201,Central,FUR-CH-10004626,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,302.67,3,0.0,72.6408,44.3148,-85.6024
1367,6540,CA-2015-109862,2015-10-25,2015-10-30 00:00:00,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Newark,Delaware,19711,East,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",291.1,5,0.0,75.686,38.9108,-75.5277
1368,6542,US-2017-107888,2017-11-16,2017-11-19 00:00:00,First Class,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98103,West,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats--",139.92,2,0.0,23.7864,47.7511,-120.7401
1370,6550,US-2015-164966,2015-07-30,2015-08-01 00:00:00,First Class,GH-14410,Gary Hansen,Home Office,United States,Lakeville,Minnesota,55044,Central,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",155.88,6,0.0,38.97,46.7296,-94.6859
1374,6566,CA-2014-166086,2014-05-10,2014-05-12 00:00:00,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Lawrence,Ohio,1841,East,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",872.32,4,0.0,244.2496,42.4072,-71.3824
1377,6582,CA-2016-169887,2016-10-22,2016-10-22 00:00:00,Same Day,MS-17530,MaryBeth Skach,Consumer,United States,Seattle,Washington,98105,West,FUR-FU-10003095,Furniture,Furnishings,"Linden 12"" Wall Clock With Oak Frame",101.94,1,0.0,30.582,47.7511,-120.7401
1380,6600,CA-2014-154095,2014-12-02,2014-12-07 00:00:00,Standard Class,ON-18715,Odella Nelson--,Corporate,United States,Clinton,Maryland,20735,East,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",60.72,3,0.0,23.6808,39.0458,-76.6413
1381,6602,CA-2014-154095,2014-12-02,2014-12-07 00:00:00,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Clinton,Maryland,20735,East,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",239.84,8,0.0,64.7568,39.0458,-76.6413
1383,6612,CA-2015-107678,2015-04-21,2015-04-28 00:00:00,Standard Class,JK-16090,Juliana Krohn,Consumer,United States,Louisville,Kentucky,40214,South,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,191.96,2,0.0,51.8292,37.8393,-84.27
1384,6615,CA-2015-107678,2015-04-21,2015-04-28 00:00:00,Standard Class,JK-16090,Juliana Krohn,Consumer,United States,Louisville,Kentucky,40214,South,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",209.88,3,0.0,35.6796,37.8393,-84.27
1385,6616,CA-2016-123512,2016-06-17,2016-06-19 00:00:00,First Class,MV-18190,Mike Vittorini--,Consumer,United States,Los Angeles,California,90045,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order--",239.666,2,0.15,14.098,36.7783,-119.4179
1386,6622,US-2017-167402,2017-01-13,2017-01-18 00:00:00,Second Class,CP-12085,Cathy Prescott,Corporate,United States,Springfield,Missouri,65807,Central,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",212.94,3,0.0,53.235,37.9643,-91.8318
1387,6623,CA-2014-130449,2014-09-06,2014-09-09 00:00:00,First Class,VP-21760,Victoria Pisteka,Corporate,United States,San Francisco,California,94109,West,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",41.88,6,0.0,12.1452,36.7783,-119.4179
1396,6659,CA-2017-135937,2017-02-20,2017-02-27 00:00:00,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Gilbert,Arizona,85234,West,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",68.704,2,0.2,16.3172,34.0489,-111.0937
1399,6667,CA-2017-122175,2017-05-12,2017-05-14 00:00:00,Second Class,CA-12775,Cynthia Arntzen,Consumer,United States,Vineland,New Jersey,8360,East,FUR-FU-10000719,Furniture,Furnishings,"DAX Cubicle Frames, 8-1/2 x 11",42.85,24,0.0,15.426,40.0583,-74.4057
1401,6679,CA-2014-150329,2014-10-10,2014-10-14 00:00:00,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Phoenix,Arizona,85023,West,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,46.872,7,0.2,3.5154,34.0489,-111.0937
1402,6684,CA-2014-109134,2014-11-05,2014-11-10 00:00:00,Standard Class,DE-13255,Deanra Eno,Home Office,United States,Los Angeles,California,90008,West,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,20.04,6,0.0,8.8176,36.7783,-119.4179
1404,6700,CA-2017-145429,2017-07-21,2017-07-25 00:00:00,Standard Class,SW-20455,Shaun Weien,Consumer,United States,San Diego,California,92024,West,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,225.296,2,0.2,22.5296,36.7783,-119.4179
1405,6702,CA-2015-153535,2015-05-23,2015-05-24 00:00:00,Standard Class,SG-20470,Sheri Gordon--,Consumer,United States,Wilson,North Carolina,27893,South,FUR-FU-10001986,Furniture,Furnishings,"Dana Fluorescent Magnifying Lamp, White, 36""",163.136,4,0.2,20.392,35.7596,-79.0193
1410,6719,CA-2016-134789,2016-04-08,2016-04-15 00:00:00,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Hot Springs,Arkansas,71901,South,FUR-FU-10003268,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,159.92,4,0.0,31.984,35.201,-91.8318
1411,6729,CA-2016-165827,2016-11-05,2016-11-09 00:00:00,Standard Class,MF-17665,Maureen Fritzler,Corporate,United States,Miami,Florida,33180,South,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,50.496,1,0.2,8.2056,27.9944,-81.7603
1412,6731,CA-2015-156734,2015-06-18,2015-06-20 00:00:00,First Class,BV-11245,Benjamin Venier,Corporate,United States,Smyrna,Tennessee,37167,South,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black--",643.136,4,0.2,56.2744,35.5175,-86.5804
1415,6751,CA-2016-154767,2016-06-28,2016-06-30 00:00:00,Second Class,BP-11155,Becky Pak,Consumer,United States,Paterson,New Jersey,7501,East,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",121.96,2,0.0,20.7332,40.0583,-74.4057
1416,6756,CA-2017-124205,2017-09-15,2017-09-19 00:00:00,Standard Class,TC-21145,Theresa Coyne,Corporate,United States,Lakewood,New Jersey,8701,East,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",47.4,5,0.0,18.96,40.0583,-74.4057
1417,6757,CA-2017-124205,2017-09-15,2017-09-19 00:00:00,Standard Class,TC-21145,Theresa Coyne,Corporate,United States,Lakewood,New Jersey,8701,East,FUR-CH-10003606,Furniture,Chairs,SAFCO Folding Chair Trolley,512.96,4,0.0,143.6288,40.0583,-74.4057
1418,6762,CA-2016-162943,2016-07-24,2016-07-26 00:00:00,Second Class,DB-12970,Darren Budd,Corporate,United States,New York City,New York,10035,East,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,253.764,2,0.1,31.0156,40.7128,-74.006
1421,6779,US-2016-147711,2016-09-03,2016-09-08 00:00:00,Second Class,HF-14995,Herbert Flentye,Consumer,United States,Baltimore,Maryland,21215,East,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",344.94,3,0.0,31.0446,39.0458,-76.6413
1425,6788,CA-2015-118843,2015-09-13,2015-09-20 00:00:00,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Atlanta,Georgia,30318,South,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,129.93,3,0.0,12.993,32.1656,-82.9001
1426,6792,CA-2016-162348,2016-11-10,2016-11-15 00:00:00,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Sacramento,California,95823,West,FUR-FU-10003731,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",9.98,1,0.0,2.7944,36.7783,-119.4179
1431,6804,CA-2016-109827,2016-12-25,2017-01-01 00:00:00,Standard Class,LW-16825,Laurel Workman,Corporate,United States,Phoenix,Arizona,85023,West,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",47.968,2,0.2,4.1972,34.0489,-111.0937
1434,6814,CA-2017-156237,2017-09-14,2017-09-15 00:00:00,First Class,PS-18760,Pamela Stobb,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001057,Furniture,Furnishings,Tensor Track Tree Floor Lamp,127.936,8,0.2,4.7976,41.2033,-77.1945
1435,6816,CA-2014-144414,2014-06-21,2014-06-21 00:00:00,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Seattle,Washington,98105,West,FUR-FU-10003981,Furniture,Furnishings,Eldon Wave Desk Accessories--,6.24,20,0.0,2.6208,47.7511,-120.7401
1439,6825,CA-2015-154291,2015-07-25,2015-07-29 00:00:00,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Montgomery,Alabama,36116,South,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",358.58,2,0.0,39.4438,32.3182,-86.9023
